fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-05-22T10:15:31.554232+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,472,2400000,2500000,53.3,46.7,0.4,6.5,28.7,28.6,17.1,18.5,74.4,25.6,20260522 1000
2026-05-22T10:15:31.554232+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,17,100000,150000,86.5,13.5,0.0,6.8,33.8,24.3,27.0,8.1,72.5,27.5,20260522 0950
2026-05-22T10:15:31.554232+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,71,700000,750000,30.4,69.6,0.0,5.7,22.6,43.1,7.3,21.3,91.9,8.1,20260522 1000
2026-05-22T10:15:31.554232+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,93,1700000,1800000,51.0,49.0,0.0,21.5,10.4,34.3,20.2,13.5,99.0,1.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,한산한,127,1000000,1100000,60.0,40.0,0.7,21.2,18.9,9.9,9.1,40.3,95.1,4.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,가락시장,가락시장,POI058,KEY_2,분주한,17,1100000,1200000,72.3,27.7,0.0,0.0,1.5,16.4,77.8,4.3,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,가로수길,가로수길,POI059,KEY_3,한산한,61,1200000,1300000,59.1,40.9,0.0,7.4,55.7,3.2,32.3,1.4,97.1,2.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,보통,24,850000,900000,52.7,47.3,0.0,34.1,10.5,38.5,8.5,8.4,99.3,0.7,20260522 1000
2026-05-22T10:15:31.554232+09:00,김포공항,김포공항,POI061,KEY_1,보통,6,100000,150000,86.7,13.3,0.0,13.3,6.7,6.7,60.0,13.3,13.0,87.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,21,90000,100000,46.7,53.3,0.0,3.3,29.3,7.6,42.4,17.4,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,노량진,노량진,POI063,KEY_3,바쁜,50,1200000,1300000,71.0,29.0,0.0,3.9,7.5,24.2,61.6,2.8,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,7,100000,150000,10.4,89.6,0.0,5.7,0.0,84.0,0.0,10.4,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,한산한,17,100000,150000,58.2,41.8,0.0,18.7,30.8,19.8,20.9,9.9,87.7,12.3,20260522 1000
2026-05-22T10:15:31.554232+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,한산한,23,150000,200000,32.1,67.9,0.0,2.4,54.5,30.3,6.1,6.7,82.3,17.7,20260522 1000
2026-05-22T10:15:31.554232+09:00,서촌,서촌,POI067,KEY_3,한산한,24,150000,200000,56.8,43.2,0.0,13.0,42.5,28.8,4.1,11.6,85.7,14.3,20260522 1000
2026-05-22T10:15:31.554232+09:00,성수카페거리,성수카페거리,POI068,KEY_4,한산한,49,200000,250000,47.1,52.9,0.0,39.9,37.2,11.2,3.6,8.1,92.9,7.1,20260522 1000
2026-05-22T10:15:31.554232+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,한산한,18,100000,150000,66.9,33.1,0.0,6.8,53.4,6.8,15.3,17.8,95.9,4.1,20260522 1000
2026-05-22T10:15:31.554232+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,한산한,5,20000,30000,35.7,64.3,0.0,28.6,14.3,50.0,0.0,7.1,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,38,800000,850000,10.8,89.2,0.0,2.8,79.8,7.8,7.1,2.6,96.5,3.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,여의도,여의도,POI072,KEY_4,보통,198,2600000,2700000,62.7,37.3,0.0,13.4,15.0,24.2,20.3,27.1,91.5,8.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,연남동,연남동,POI073,KEY_1,한산한,8,40000,50000,35.5,64.5,0.0,6.5,61.3,3.2,0.0,29.0,72.7,27.3,20260522 1000
2026-05-22T10:15:31.554232+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,41,1200000,1300000,92.1,7.9,0.0,0.6,4.9,73.6,16.6,4.3,99.1,0.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,용리단길,용리단길,POI076,KEY_3,한산한,5,20000,30000,16.0,84.0,0.0,8.0,68.0,24.0,0.0,0.0,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,60000,70000,100.0,0.0,0.0,0.0,26.0,28.0,34.0,12.0,78.1,21.9,20260522 0950
2026-05-22T10:15:31.554232+09:00,익선동,익선동,POI116,KEY_1,보통,30,850000,900000,26.6,73.4,0.0,1.1,47.6,27.8,18.1,5.5,99.1,0.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,인사동,인사동,POI078,KEY_2,한산한,33,500000,550000,74.2,25.8,0.0,3.7,15.0,67.6,0.6,13.2,94.5,5.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,61,600000,650000,30.1,69.9,0.0,4.5,23.0,44.2,6.6,21.7,95.7,4.3,20260522 1000
2026-05-22T10:15:31.554232+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,123,2000000,2100000,29.2,70.8,0.2,5.4,8.2,10.1,20.5,55.6,97.6,2.4,20260522 1000
2026-05-22T10:15:31.554232+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,12,80000,90000,58.0,42.0,0.0,0.0,27.2,37.0,28.4,7.4,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,8,150000,200000,80.0,20.0,0.0,0.0,13.9,6.1,38.3,41.7,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,한산한,5,40000,50000,61.9,38.1,0.0,59.5,31.0,0.0,9.5,0.0,100.0,0.0,20260522 0840
2026-05-22T10:15:31.554232+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,4,0,10000,66.7,33.3,0.0,55.6,44.4,0.0,0.0,0.0,100.0,0.0,20260522 0950
2026-05-22T10:15:31.554232+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,83,550000,600000,47.7,52.3,0.0,9.7,36.9,16.4,16.0,21.0,93.5,6.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,한산한,114,550000,600000,67.9,32.1,0.0,11.2,33.3,28.0,17.1,10.4,92.2,7.8,20260522 1000
2026-05-22T10:15:31.554232+09:00,강남역,강남역,POI014,KEY_3,바쁜,170,15000000,16000000,33.8,66.2,0.0,14.8,30.7,32.4,0.8,21.4,99.8,0.2,20260522 1000
2026-05-22T10:15:31.554232+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,58,2500000,2600000,10.3,89.7,1.4,2.5,8.2,76.3,4.9,6.7,98.0,2.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,고덕역,고덕역,POI016,KEY_1,보통,11,550000,600000,26.6,73.4,0.0,0.7,13.3,5.5,68.3,12.3,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,70,900000,950000,63.9,36.1,0.0,6.4,60.4,17.7,6.9,8.6,99.0,1.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,교대역,교대역,POI018,KEY_3,보통,52,700000,750000,46.0,54.0,0.9,2.8,17.0,10.6,44.5,24.3,90.2,9.8,20260522 1000
2026-05-22T10:15:31.554232+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,82,600000,650000,77.3,22.7,0.0,10.7,36.2,25.2,14.9,13.0,97.9,2.1,20260522 1000
2026-05-22T10:15:31.554232+09:00,구로역,구로역,POI020,KEY_1,한산한,12,100000,150000,78.2,21.8,0.0,0.0,12.1,19.4,3.2,65.3,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,군자역,군자역,POI021,KEY_2,한산한,25,250000,300000,41.4,58.6,0.0,9.7,28.1,9.4,25.2,27.7,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,대림역,대림역,POI023,KEY_3,한산한,9,80000,90000,6.7,93.3,0.0,2.2,4.4,0.0,65.6,27.8,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,동대문역,동대문역,POI024,KEY_4,한산한,8,30000,40000,37.9,62.1,0.0,17.2,6.9,13.8,31.0,31.0,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,51,400000,450000,27.8,72.2,0.0,11.4,41.7,17.4,14.7,14.7,91.1,8.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,미아사거리역,미아사거리역,POI026,KEY_2,바쁜,22,1200000,1300000,11.3,88.7,0.0,2.3,3.9,10.8,6.9,76.1,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,발산역,발산역,POI027,KEY_3,한산한,46,400000,450000,74.8,25.2,0.0,2.4,28.4,12.6,15.8,40.8,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,사당역,사당역,POI029,KEY_4,한산한,41,350000,400000,33.7,66.3,0.0,2.5,18.9,25.9,37.9,14.8,94.2,5.8,20260522 1000
2026-05-22T10:15:31.554232+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,53,600000,650000,71.1,28.9,0.0,5.3,14.1,7.4,6.2,67.0,95.0,5.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,30,350000,400000,47.2,52.8,0.6,4.1,22.4,30.7,37.8,4.4,95.5,4.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,서울역,서울역,POI033,KEY_4,한산한,37,500000,550000,17.2,82.8,0.0,7.6,71.6,13.5,4.0,3.2,95.5,4.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,선릉역,선릉역,POI034,KEY_1,보통,99,1300000,1400000,58.6,41.4,0.0,7.6,41.2,10.3,7.9,33.0,89.1,10.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,14,250000,300000,80.9,19.1,2.1,2.1,0.0,4.2,13.1,78.4,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,수유역,수유역,POI036,KEY_3,보통,50,1200000,1300000,35.6,64.4,0.2,8.7,18.9,3.0,29.3,39.9,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,분주한,39,12000000,13000000,64.8,35.2,0.0,3.7,9.1,79.3,7.9,0.1,99.9,0.1,20260522 1000
2026-05-22T10:15:31.554232+09:00,신도림역,신도림역,POI038,KEY_3,한산한,4,0,10000,0.0,100.0,0.0,11.1,0.0,0.0,66.7,22.2,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,신림역,신림역,POI039,KEY_4,보통,52,500000,550000,38.5,61.5,0.0,5.7,21.4,12.8,10.0,50.2,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,21,150000,200000,52.4,47.6,0.0,0.0,17.0,22.4,28.6,32.0,97.4,2.6,20260522 1000
2026-05-22T10:15:31.554232+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,67,950000,1000000,42.8,57.2,0.0,17.1,11.4,10.4,43.4,17.7,99.6,0.4,20260522 1000
2026-05-22T10:15:31.554232+09:00,쌍문역,쌍문역,POI070,KEY_3,바쁜,33,700000,750000,38.0,62.0,0.0,0.0,19.8,4.3,15.1,60.9,99.5,0.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,양재역,양재역,POI041,KEY_4,한산한,62,550000,600000,67.5,32.5,0.0,1.6,22.9,24.3,17.4,33.8,93.5,6.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,역삼역,역삼역,POI042,KEY_1,바쁜,122,2500000,2600000,61.7,38.3,0.2,4.4,34.4,4.0,15.4,41.6,92.1,7.9,20260522 1000
2026-05-22T10:15:31.554232+09:00,연신내역,연신내역,POI043,KEY_2,보통,27,900000,950000,40.3,59.7,0.0,3.3,28.3,1.8,33.6,33.0,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,63,1400000,1500000,51.7,48.3,0.0,0.3,2.1,20.4,51.0,26.2,98.3,1.7,20260522 1000
2026-05-22T10:15:31.554232+09:00,왕십리역,왕십리역,POI045,KEY_4,한산한,21,150000,200000,57.8,42.2,0.0,10.8,36.1,0.0,9.6,43.4,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,용산역,용산역,POI046,KEY_1,보통,53,350000,400000,52.4,47.6,0.0,9.7,25.3,21.1,29.8,14.1,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,이태원역,이태원역,POI047,KEY_2,한산한,9,50000,60000,94.4,5.6,0.0,5.6,37.0,25.9,20.4,11.1,100.0,0.0,20260522 0950
2026-05-22T10:15:31.554232+09:00,잠실새내역,잠실새내역,POI118,KEY_3,한산한,40,450000,500000,27.4,72.6,0.0,4.7,11.9,24.6,11.9,47.0,96.3,3.7,20260522 1000
2026-05-22T10:15:31.554232+09:00,잠실역,잠실역,POI119,KEY_4,한산한,29,150000,200000,37.8,62.2,0.0,14.0,28.7,18.9,18.9,19.6,87.0,13.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,장지역,장지역,POI048,KEY_1,한산한,23,200000,250000,33.8,66.2,0.0,4.6,20.0,12.3,14.9,48.2,90.7,9.3,20260522 1000
2026-05-22T10:15:31.554232+09:00,장한평역,장한평역,POI049,KEY_2,보통,24,200000,250000,40.4,59.6,0.0,3.1,10.5,3.5,6.6,76.3,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,천호역,천호역,POI050,KEY_3,보통,42,950000,1000000,18.7,81.3,0.0,60.5,4.6,8.2,3.7,23.0,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,보통,58,1100000,1200000,11.0,89.0,0.1,11.2,8.9,29.4,26.4,24.1,97.8,2.2,20260522 1000
2026-05-22T10:15:31.554232+09:00,충정로역,충정로역,POI052,KEY_1,보통,17,80000,90000,60.9,39.1,0.0,2.3,57.5,5.7,18.4,16.1,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,합정역,합정역,POI053,KEY_2,한산한,22,150000,200000,51.3,48.7,0.0,7.8,28.7,27.8,32.2,3.5,66.5,33.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,혜화역,혜화역,POI054,KEY_3,한산한,26,300000,350000,68.4,31.6,1.6,8.2,6.0,2.8,28.8,52.5,100.0,0.0,20260522 1000
2026-05-22T10:15:31.554232+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,한산한,28,300000,350000,33.0,67.0,0.0,17.0,13.4,6.8,11.6,51.2,96.5,3.5,20260522 1000
2026-05-22T10:15:31.554232+09:00,회기역,회기역,POI056,KEY_1,바쁜,31,750000,800000,45.6,54.4,0.0,9.1,1.4,9.1,36.8,43.7,100.0,0.0,20260522 1000
2026-05-22T12:22:24.907611+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,분주한,506,11000000,12000000,56.0,44.0,0.6,7.6,27.3,28.0,22.3,14.2,70.2,29.8,20260522 1200
2026-05-22T12:22:24.907611+09:00,보신각,보신각,POI010,KEY_3,분주한,215,3700000,3800000,55.0,45.0,2.1,8.1,25.4,32.0,22.7,9.6,67.8,32.2,20260522 1200
2026-05-22T12:22:24.907611+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,분주한,104,1800000,1900000,69.9,30.1,0.0,9.1,20.7,31.7,13.2,25.3,86.0,14.0,20260522 1200
2026-05-22T12:22:24.907611+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,103,2300000,2400000,51.4,48.6,0.5,5.2,18.2,14.8,10.1,51.2,94.6,5.4,20260522 1200
2026-05-22T12:22:24.907611+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,분주한,1186,18000000,19000000,51.5,48.5,0.8,12.3,24.7,25.1,19.0,18.1,71.7,28.3,20260522 1200
2026-05-22T12:22:24.907611+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,43,950000,1000000,52.7,47.3,0.0,25.0,31.6,35.1,8.3,0.0,72.1,27.9,20260522 1200
2026-05-22T12:22:24.907611+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,210,3200000,3300000,50.7,49.3,1.5,7.6,31.5,16.7,13.8,28.9,83.7,16.3,20260522 1200
2026-05-22T12:22:24.907611+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,분주한,458,16000000,17000000,52.7,47.3,0.9,4.4,21.6,20.7,25.0,27.4,76.0,24.0,20260522 1200
2026-05-22T12:22:24.907611+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,331,5800000,5900000,46.1,53.9,1.0,20.3,29.5,15.6,13.3,20.2,87.5,12.5,20260522 1200
2026-05-22T12:22:24.907611+09:00,가락시장,가락시장,POI058,KEY_2,보통,22,550000,600000,32.2,67.8,0.0,1.3,0.0,5.8,19.4,73.6,72.2,27.8,20260522 1200
2026-05-22T12:22:24.907611+09:00,가로수길,가로수길,POI059,KEY_3,분주한,180,16000000,17000000,15.5,84.5,0.0,35.0,15.9,32.7,8.4,8.0,94.3,5.7,20260522 1200
2026-05-22T12:22:24.907611+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,분주한,77,5000000,5100000,66.1,33.9,0.0,0.8,17.8,28.4,35.9,17.1,94.3,5.7,20260522 1200
2026-05-22T12:22:24.907611+09:00,김포공항,김포공항,POI061,KEY_1,보통,16,100000,150000,68.1,31.9,0.0,8.0,8.0,32.7,38.1,13.3,100.0,0.0,20260522 1200
2026-05-22T12:22:24.907611+09:00,남대문시장,남대문시장,POI115,KEY_2,분주한,172,4200000,4300000,48.4,51.6,0.0,5.9,20.9,29.0,13.0,31.2,81.7,18.3,20260522 1200
2026-05-22T12:22:24.907611+09:00,노량진,노량진,POI063,KEY_3,바쁜,86,1000000,1100000,44.5,55.5,0.0,14.2,22.9,27.6,22.9,12.4,93.2,6.8,20260522 1200
2026-05-22T12:22:24.907611+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,분주한,94,2200000,2300000,52.0,48.0,0.0,10.4,34.9,22.3,20.5,11.9,64.8,35.2,20260522 1200
2026-05-22T12:22:24.907611+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,분주한,185,4500000,4600000,55.6,44.4,0.0,7.6,23.1,29.7,22.7,16.9,66.6,33.4,20260522 1200
2026-05-22T12:22:24.907611+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,바쁜,97,1800000,1900000,41.7,58.3,0.0,7.7,26.4,32.3,22.9,10.7,83.0,17.0,20260522 1200
2026-05-22T12:22:24.907611+09:00,서촌,서촌,POI067,KEY_3,바쁜,89,1800000,1900000,51.5,48.5,0.0,12.8,14.1,35.8,22.2,15.1,77.9,22.1,20260522 1200
2026-05-22T12:22:24.907611+09:00,성수카페거리,성수카페거리,POI068,KEY_4,분주한,296,5500000,5600000,35.7,64.3,0.0,41.1,23.6,18.2,11.7,5.4,55.8,44.2,20260522 1200
2026-05-22T12:22:24.907611+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,바쁜,72,1400000,1500000,34.1,65.9,0.0,6.1,26.7,26.3,7.8,33.0,76.1,23.9,20260522 1200
2026-05-22T12:22:24.907611+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,분주한,37,1000000,1100000,32.4,67.6,0.6,25.9,6.0,16.9,14.6,36.0,86.6,13.4,20260522 1200
2026-05-22T12:22:24.907611+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,143,30000000,31000000,65.7,34.3,0.0,5.5,35.4,8.0,38.8,12.4,92.6,7.4,20260522 1200
2026-05-22T12:22:24.907611+09:00,여의도,여의도,POI072,KEY_4,분주한,1231,24000000,25000000,60.2,39.8,0.1,9.2,33.7,27.1,20.6,9.4,50.3,49.7,20260522 1210
2026-05-22T12:22:24.907611+09:00,연남동,연남동,POI073,KEY_1,바쁜,76,1100000,1200000,44.6,55.4,0.5,21.8,23.6,35.3,11.0,7.7,85.1,14.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,바쁜,143,2900000,3000000,56.5,43.5,0.0,4.7,17.1,23.1,34.2,21.0,85.7,14.3,20260522 1210
2026-05-22T12:22:24.907611+09:00,용리단길,용리단길,POI076,KEY_3,분주한,60,2100000,2200000,47.6,52.4,0.0,28.5,42.7,22.8,5.0,1.0,47.4,52.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,바쁜,20,400000,450000,54.0,46.0,0.0,14.3,28.6,3.6,29.9,23.7,52.6,47.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,익선동,익선동,POI116,KEY_1,바쁜,104,1900000,2000000,63.7,36.3,0.0,7.2,25.7,17.6,8.6,40.9,79.4,20.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,인사동,인사동,POI078,KEY_2,분주한,256,5600000,5700000,44.0,56.0,1.0,11.0,23.8,27.4,23.6,13.3,69.0,31.0,20260522 1210
2026-05-22T12:22:24.907611+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,바쁜,184,3600000,3700000,49.8,50.2,0.1,9.0,29.9,14.5,22.8,23.7,86.0,14.0,20260522 1210
2026-05-22T12:22:24.907611+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,분주한,365,10000000,11000000,47.1,52.9,0.0,2.4,16.0,18.3,18.9,44.4,96.9,3.1,20260522 1210
2026-05-22T12:22:24.907611+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,53,550000,600000,57.7,42.3,0.0,18.0,43.3,14.2,6.6,17.8,80.0,20.0,20260522 1210
2026-05-22T12:22:24.907611+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,바쁜,57,1000000,1100000,73.4,26.6,0.0,0.2,11.8,41.5,18.2,28.3,96.3,3.7,20260522 1210
2026-05-22T12:22:24.907611+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,17,300000,350000,66.5,33.5,0.0,22.5,28.2,6.2,10.0,33.0,63.1,36.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,분주한,22,300000,350000,29.6,70.4,0.0,20.4,44.7,26.2,6.3,2.4,68.2,31.8,20260522 1210
2026-05-22T12:22:24.907611+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,분주한,287,5600000,5700000,61.7,38.3,0.1,10.9,33.5,29.4,20.4,5.8,49.8,50.2,20260522 1210
2026-05-22T12:22:24.907611+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,분주한,585,8500000,8600000,48.7,51.3,0.0,10.3,27.7,24.3,26.9,10.9,80.6,19.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,강남역,강남역,POI014,KEY_3,분주한,607,27000000,28000000,34.7,65.3,0.1,11.4,16.9,15.4,40.9,15.4,94.9,5.1,20260522 1210
2026-05-22T12:22:24.907611+09:00,건대입구역,건대입구역,POI015,KEY_4,분주한,157,11000000,12000000,48.4,51.6,0.4,6.0,41.9,33.3,11.5,6.8,93.2,6.8,20260522 1210
2026-05-22T12:22:24.907611+09:00,고덕역,고덕역,POI016,KEY_1,바쁜,37,850000,900000,53.7,46.3,0.0,7.2,11.0,29.1,35.3,17.4,94.6,5.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,고속터미널역,고속터미널역,POI017,KEY_2,분주한,171,4000000,4100000,53.0,47.0,0.0,7.8,8.7,24.9,14.6,44.1,76.1,23.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,교대역,교대역,POI018,KEY_3,분주한,295,6100000,6200000,56.4,43.6,0.0,6.2,20.0,20.0,43.2,10.5,60.3,39.7,20260522 1210
2026-05-22T12:22:24.907611+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,분주한,399,6400000,6500000,45.8,54.2,0.0,7.2,32.0,33.9,13.9,13.0,89.1,10.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,구로역,구로역,POI020,KEY_1,한산한,17,200000,250000,70.6,29.4,1.9,0.6,10.8,15.5,28.5,42.7,72.1,27.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,군자역,군자역,POI021,KEY_2,바쁜,54,1000000,1100000,40.1,59.9,0.0,7.9,18.2,24.0,20.1,29.9,89.1,10.9,20260522 1210
2026-05-22T12:22:24.907611+09:00,대림역,대림역,POI023,KEY_3,분주한,50,950000,1000000,28.8,71.2,0.0,2.8,9.8,38.2,9.9,39.3,92.8,7.2,20260522 1210
2026-05-22T12:22:24.907611+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,46,500000,550000,52.3,47.7,0.0,13.3,18.7,14.2,26.7,27.1,96.5,3.5,20260522 1210
2026-05-22T12:22:24.907611+09:00,뚝섬역,뚝섬역,POI025,KEY_1,분주한,203,3500000,3600000,47.8,52.2,1.0,10.1,26.0,19.2,36.3,7.4,80.6,19.4,20260522 1210
2026-05-22T12:22:24.907611+09:00,미아사거리역,미아사거리역,POI026,KEY_2,분주한,55,2100000,2200000,74.3,25.7,2.3,6.5,16.3,34.1,30.5,10.3,98.7,1.3,20260522 1210
2026-05-22T12:22:24.907611+09:00,발산역,발산역,POI027,KEY_3,바쁜,214,5400000,5500000,44.6,55.4,1.4,8.9,20.8,21.7,26.7,20.6,52.4,47.6,20260522 1210
2026-05-22T12:22:24.907611+09:00,사당역,사당역,POI029,KEY_4,바쁜,122,3000000,3100000,40.7,59.3,0.0,10.9,41.1,15.9,18.4,13.7,76.7,23.3,20260522 1210
2026-05-22T12:22:24.907611+09:00,서울대입구역,서울대입구역,POI031,KEY_2,분주한,115,3500000,3600000,80.3,19.7,0.4,5.4,54.7,13.9,12.3,13.2,82.0,18.0,20260522 1210
