fetched_at,place_name,AREA_NM,AREA_CD,_key_used,AREA_CMRCL_LVL,AREA_SH_PAYMENT_CNT,AREA_SH_PAYMENT_AMT_MIN,AREA_SH_PAYMENT_AMT_MAX,CMRCL_MALE_RATE,CMRCL_FEMALE_RATE,CMRCL_10_RATE,CMRCL_20_RATE,CMRCL_30_RATE,CMRCL_40_RATE,CMRCL_50_RATE,CMRCL_60_RATE,CMRCL_PERSONAL_RATE,CMRCL_CORPORATION_RATE,CMRCL_TIME
2026-06-17T14:53:37.886615+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,보통,39,650000,700000,23.0,77.0,0.0,49.4,15.2,9.5,15.2,10.8,62.5,37.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,바쁜,59,1100000,1200000,43.0,57.0,0.0,10.6,4.5,4.4,40.0,40.4,87.4,12.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,보통,679,7500000,7600000,44.9,55.1,0.7,11.3,19.8,19.9,15.2,33.1,82.5,17.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,보통,31,1000000,1100000,10.3,89.7,1.1,34.3,28.8,9.9,1.4,24.5,89.4,10.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,105,1900000,2000000,46.5,53.5,0.0,13.4,24.9,13.7,22.9,25.1,98.5,1.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,보통,223,5400000,5500000,53.8,46.2,0.0,7.2,11.1,23.7,21.8,36.1,88.2,11.8,20260617 1440
2026-06-17T14:53:37.886615+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,보통,239,4300000,4400000,39.8,60.2,3.4,28.6,32.1,10.9,13.9,11.1,96.1,3.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,가락시장,가락시장,POI058,KEY_2,보통,20,550000,600000,29.2,70.8,0.0,0.0,0.0,8.2,34.3,57.5,78.8,21.2,20260617 1440
2026-06-17T14:53:37.886615+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,86,9900000,10000000,8.9,91.1,0.0,27.7,10.3,51.0,2.0,8.9,97.9,2.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,40,1800000,1900000,75.2,24.8,0.0,0.0,13.4,45.9,8.9,31.8,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,김포공항,김포공항,POI061,KEY_1,한산한,8,20000,30000,28.6,71.4,0.0,28.6,46.4,25.0,0.0,0.0,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,남대문시장,남대문시장,POI115,KEY_2,바쁜,62,1300000,1400000,28.7,71.3,0.0,0.8,14.1,3.6,13.1,68.5,97.6,2.4,20260617 1440
2026-06-17T14:53:37.886615+09:00,노량진,노량진,POI063,KEY_3,보통,49,500000,550000,52.6,47.4,0.0,19.7,20.9,42.4,6.6,10.4,96.1,3.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,바쁜,24,300000,350000,59.3,40.7,2.8,14.5,5.9,9.7,21.7,45.5,90.1,9.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,29,400000,450000,63.8,36.2,0.0,1.7,14.3,5.9,36.2,41.9,91.9,8.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,49,600000,650000,40.3,59.7,0.0,25.8,21.5,19.8,12.2,20.7,96.9,3.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,서촌,서촌,POI067,KEY_3,분주한,52,2100000,2200000,20.5,79.5,0.2,9.1,5.9,5.5,11.1,68.2,96.9,3.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,107,2200000,2300000,43.8,56.2,2.3,42.9,15.2,25.0,5.3,9.2,95.9,4.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,40,850000,900000,44.3,55.7,0.0,1.8,14.2,26.6,27.3,30.1,88.2,11.8,20260617 1440
2026-06-17T14:53:37.886615+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,18,300000,350000,77.8,22.2,1.2,16.9,10.2,28.0,37.5,6.2,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,분주한,82,10000000,11000000,15.7,84.3,0.1,1.1,54.9,3.9,16.5,23.6,98.3,1.7,20260617 1440
2026-06-17T14:53:37.886615+09:00,여의도,여의도,POI072,KEY_4,분주한,259,11000000,12000000,74.6,25.4,0.0,4.4,35.1,33.9,5.4,21.2,93.3,6.7,20260617 1440
2026-06-17T14:53:37.886615+09:00,연남동,연남동,POI073,KEY_1,보통,32,450000,500000,63.6,36.4,1.8,23.3,29.0,39.2,4.4,2.3,96.9,3.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,92,1400000,1500000,56.9,43.1,0.0,15.8,24.5,7.4,31.4,21.0,98.9,1.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,용리단길,용리단길,POI076,KEY_3,한산한,8,150000,200000,34.4,65.6,0.0,29.9,40.1,21.0,8.9,0.0,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,한산한,8,150000,200000,63.7,36.3,0.0,16.3,1.3,0.0,65.6,16.9,100.0,0.0,20260617 1430
2026-06-17T14:53:37.886615+09:00,익선동,익선동,POI116,KEY_1,보통,45,1300000,1400000,51.5,48.5,0.0,7.9,6.5,16.4,35.4,33.7,49.2,50.8,20260617 1440
2026-06-17T14:53:37.886615+09:00,인사동,인사동,POI078,KEY_2,보통,58,650000,700000,49.1,50.9,0.0,15.5,15.5,22.2,24.0,22.9,84.1,15.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,89,1800000,1900000,45.1,54.9,0.0,14.0,25.0,13.2,24.3,23.5,98.4,1.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,바쁜,159,4300000,4400000,52.3,47.7,0.0,3.3,13.0,9.6,43.0,30.9,98.2,1.8,20260617 1440
2026-06-17T14:53:37.886615+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,22,200000,250000,39.9,60.1,0.0,28.2,25.4,16.9,18.3,11.3,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,보통,32,550000,600000,48.4,51.6,0.0,1.2,9.8,18.2,11.0,59.8,86.1,13.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,16,350000,400000,66.1,33.9,13.1,28.1,17.5,38.1,1.9,1.4,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,바쁜,8,250000,300000,9.7,90.3,0.0,2.3,1.2,3.5,69.8,23.3,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,66,700000,750000,57.2,42.8,0.6,5.6,23.6,37.8,28.7,3.7,76.2,23.8,20260617 1440
2026-06-17T14:53:37.886615+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,바쁜,93,3000000,3100000,43.0,57.0,0.0,2.3,25.6,6.6,55.4,10.1,96.3,3.7,20260617 1440
2026-06-17T14:53:37.886615+09:00,강남역,강남역,POI014,KEY_3,보통,247,8900000,9000000,18.3,81.7,0.4,26.5,10.6,27.0,17.6,17.8,96.8,3.2,20260617 1440
2026-06-17T14:53:37.886615+09:00,건대입구역,건대입구역,POI015,KEY_4,보통,135,2900000,3000000,43.2,56.8,0.6,17.3,6.3,16.7,36.7,22.4,90.4,9.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,고덕역,고덕역,POI016,KEY_1,보통,21,500000,550000,70.8,29.2,0.0,0.4,0.0,37.7,11.5,50.4,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,고속터미널역,고속터미널역,POI017,KEY_2,바쁜,134,2500000,2600000,21.2,78.8,0.0,4.6,21.5,13.9,27.6,32.5,83.2,16.8,20260617 1440
2026-06-17T14:53:37.886615+09:00,교대역,교대역,POI018,KEY_3,보통,58,1100000,1200000,24.2,75.8,0.0,7.7,14.4,10.1,43.3,24.5,88.1,11.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,89,1200000,1300000,69.7,30.3,0.9,15.0,35.0,14.9,21.0,13.1,97.1,2.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,구로역,구로역,POI020,KEY_1,한산한,10,200000,250000,5.8,94.2,0.0,0.0,0.0,12.0,33.3,54.7,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,군자역,군자역,POI021,KEY_2,보통,34,450000,500000,31.7,68.3,0.0,8.8,31.7,11.5,31.9,16.0,90.4,9.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,대림역,대림역,POI023,KEY_3,보통,27,300000,350000,69.6,30.4,0.0,29.8,18.3,1.6,29.2,21.1,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,동대문역,동대문역,POI024,KEY_4,바쁜,33,300000,350000,46.7,53.3,0.0,11.4,15.1,7.0,8.1,58.5,79.5,20.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,58,1200000,1300000,38.0,62.0,0.0,19.8,26.4,8.6,25.1,20.0,70.4,29.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,32,600000,650000,65.6,34.4,0.0,3.3,41.7,11.0,28.6,15.4,98.4,1.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,발산역,발산역,POI027,KEY_3,보통,113,3600000,3700000,24.7,75.3,0.0,5.9,9.6,15.5,25.0,44.0,92.0,8.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,사당역,사당역,POI029,KEY_4,보통,47,1400000,1500000,88.6,11.4,0.0,4.1,8.5,0.7,6.9,79.9,98.3,1.7,20260617 1440
2026-06-17T14:53:37.886615+09:00,서울대입구역,서울대입구역,POI031,KEY_2,보통,53,1100000,1200000,24.3,75.7,0.0,27.0,11.4,27.8,17.7,16.0,73.8,26.2,20260617 1440
2026-06-17T14:53:37.886615+09:00,서울식물원·마곡나루역,서울식물원·마곡나루역,POI032,KEY_3,보통,39,700000,750000,50.8,49.2,0.0,5.0,16.5,16.1,50.8,11.5,64.9,35.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,서울역,서울역,POI033,KEY_4,바쁜,33,2000000,2100000,59.4,40.6,0.0,0.0,61.0,19.7,18.1,1.1,99.7,0.3,20260617 1440
2026-06-17T14:53:37.886615+09:00,선릉역,선릉역,POI034,KEY_1,바쁜,118,2900000,3000000,63.5,36.5,0.0,3.5,18.4,24.2,22.4,31.5,91.1,8.9,20260617 1440
2026-06-17T14:53:37.886615+09:00,성신여대입구역,성신여대입구역,POI035,KEY_2,한산한,45,350000,400000,37.4,62.6,2.5,22.4,30.0,5.7,15.0,24.4,96.5,3.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,수유역,수유역,POI036,KEY_3,바쁜,64,1400000,1500000,49.1,50.9,0.3,6.4,17.4,9.9,35.7,30.4,99.0,1.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,신논현역·논현역,신논현역·논현역,POI037,KEY_2,보통,58,1300000,1400000,48.0,52.0,3.7,3.3,14.7,24.1,13.0,41.2,97.6,2.4,20260617 1440
2026-06-17T14:53:37.886615+09:00,신도림역,신도림역,POI038,KEY_3,한산한,7,20000,30000,45.0,55.0,0.0,15.0,65.0,10.0,0.0,10.0,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,신림역,신림역,POI039,KEY_4,바쁜,89,2000000,2100000,40.5,59.5,0.0,19.3,24.6,13.9,33.0,9.1,99.5,0.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,신정네거리역,신정네거리역,POI117,KEY_1,한산한,14,200000,250000,49.2,50.8,0.0,0.0,8.1,5.9,72.9,13.1,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,신촌·이대역,신촌·이대역,POI040,KEY_2,보통,152,2400000,2500000,55.9,44.1,1.9,25.5,21.2,17.0,13.5,20.8,91.5,8.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,쌍문역,쌍문역,POI070,KEY_3,한산한,23,100000,150000,44.0,56.0,0.0,25.4,11.2,1.5,32.1,29.9,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,양재역,양재역,POI041,KEY_4,보통,45,1200000,1300000,79.5,20.5,0.0,1.7,6.7,71.9,9.2,10.4,86.9,13.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,역삼역,역삼역,POI042,KEY_1,보통,103,1400000,1500000,46.3,53.7,8.0,2.1,24.3,29.8,27.2,8.5,87.0,13.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,연신내역,연신내역,POI043,KEY_2,바쁜,80,2000000,2100000,31.1,68.9,0.5,5.7,43.3,10.0,6.7,33.7,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,오목교역·목동운동장,오목교역·목동운동장,POI044,KEY_3,보통,124,2300000,2400000,43.6,56.4,0.2,2.5,10.3,44.1,17.0,25.8,96.9,3.1,20260617 1440
2026-06-17T14:53:37.886615+09:00,왕십리역,왕십리역,POI045,KEY_4,보통,61,1500000,1600000,57.8,42.2,0.0,14.5,21.5,3.3,13.0,47.6,73.5,26.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,용산역,용산역,POI046,KEY_1,보통,121,1800000,1900000,49.6,50.4,2.2,14.7,33.5,10.3,16.6,22.8,89.0,11.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,이태원역,이태원역,POI047,KEY_2,한산한,4,100000,150000,7.9,92.1,0.0,55.6,0.0,36.5,0.0,7.9,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,잠실새내역,잠실새내역,POI118,KEY_3,바쁜,69,2400000,2500000,56.9,43.1,0.0,2.3,9.6,29.7,56.9,1.5,99.8,0.2,20260617 1440
2026-06-17T14:53:37.886615+09:00,잠실역,잠실역,POI119,KEY_4,보통,61,1100000,1200000,49.3,50.7,0.0,7.4,35.5,18.0,13.2,25.9,98.7,1.3,20260617 1440
2026-06-17T14:53:37.886615+09:00,장지역,장지역,POI048,KEY_1,바쁜,56,1800000,1900000,54.6,45.4,0.0,2.4,24.9,19.3,9.6,43.7,88.8,11.2,20260617 1440
2026-06-17T14:53:37.886615+09:00,장한평역,장한평역,POI049,KEY_2,보통,27,200000,250000,38.2,61.8,0.0,11.4,20.6,21.5,11.0,35.5,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,천호역,천호역,POI050,KEY_3,보통,56,1700000,1800000,58.4,41.6,2.0,1.5,9.6,4.6,33.3,48.9,98.7,1.3,20260617 1440
2026-06-17T14:53:37.886615+09:00,총신대입구(이수)역,총신대입구(이수)역,POI051,KEY_4,분주한,78,6100000,6200000,58.5,41.5,0.1,0.7,2.4,55.4,4.9,36.6,99.7,0.3,20260617 1440
2026-06-17T14:53:37.886615+09:00,충정로역,충정로역,POI052,KEY_1,한산한,10,50000,60000,54.7,45.3,0.0,0.0,20.8,3.8,75.5,0.0,100.0,0.0,20260617 1440
2026-06-17T14:53:37.886615+09:00,합정역,합정역,POI053,KEY_2,보통,39,400000,450000,38.0,62.0,0.0,23.3,15.0,6.9,33.0,21.9,88.5,11.5,20260617 1440
2026-06-17T14:53:37.886615+09:00,혜화역,혜화역,POI054,KEY_3,바쁜,75,1800000,1900000,25.1,74.9,1.0,16.2,7.6,4.0,46.9,24.2,97.4,2.6,20260617 1440
2026-06-17T14:53:37.886615+09:00,홍대입구역(2호선),홍대입구역(2호선),POI055,KEY_4,보통,54,900000,950000,45.4,54.6,3.4,42.6,38.1,10.5,5.4,0.0,97.8,2.2,20260617 1440
2026-06-17T14:53:37.886615+09:00,회기역,회기역,POI056,KEY_1,바쁜,58,600000,650000,46.3,53.7,0.0,31.4,9.1,0.3,22.9,36.3,100.0,0.0,20260617 1440
2026-06-17T17:11:55.207254+09:00,광화문·덕수궁,광화문·덕수궁,POI009,KEY_2,보통,128,2300000,2400000,34.0,66.0,3.6,16.5,14.3,15.8,26.0,23.7,83.3,16.7,20260617 1650
2026-06-17T17:11:55.207254+09:00,보신각,보신각,POI010,KEY_3,보통,56,1100000,1200000,26.0,74.0,0.0,16.1,15.2,26.0,9.5,33.2,87.3,12.7,20260617 1650
2026-06-17T17:11:55.207254+09:00,강남 MICE 관광특구,강남 MICE 관광특구,POI001,KEY_2,한산한,27,250000,300000,35.8,64.2,0.0,26.6,7.4,13.5,18.8,33.6,78.5,21.5,20260617 1650
2026-06-17T17:11:55.207254+09:00,동대문 관광특구,동대문 관광특구,POI002,KEY_3,분주한,55,2000000,2100000,20.1,80.0,0.0,15.6,7.0,15.5,54.8,7.2,99.5,0.5,20260617 1650
2026-06-17T17:11:55.207254+09:00,명동 관광특구,명동 관광특구,POI003,KEY_4,바쁜,463,8700000,8800000,39.0,61.0,1.3,9.8,11.7,20.3,22.1,34.8,93.1,6.9,20260617 1650
2026-06-17T17:11:55.207254+09:00,이태원 관광특구,이태원 관광특구,POI004,KEY_1,한산한,19,350000,400000,16.5,83.5,0.0,15.0,17.7,15.0,49.8,2.4,85.2,14.8,20260617 1650
2026-06-17T17:11:55.207254+09:00,잠실 관광특구,잠실 관광특구,POI005,KEY_2,보통,140,1900000,2000000,31.6,68.4,1.3,20.9,11.0,29.6,20.2,17.1,95.4,4.6,20260617 1650
2026-06-17T17:11:55.207254+09:00,종로·청계 관광특구,종로·청계 관광특구,POI006,KEY_3,바쁜,212,5600000,5700000,50.8,49.2,0.6,17.8,20.0,18.7,19.9,23.1,98.9,1.1,20260617 1650
2026-06-17T17:11:55.207254+09:00,홍대 관광특구,홍대 관광특구,POI007,KEY_4,분주한,278,12000000,13000000,78.9,21.1,1.5,17.2,5.2,5.2,5.8,65.0,99.0,1.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,가락시장,가락시장,POI058,KEY_2,보통,20,350000,400000,41.5,58.5,0.0,0.5,17.3,0.5,9.2,72.4,97.4,2.6,20260617 1650
2026-06-17T17:11:55.207254+09:00,가로수길,가로수길,POI059,KEY_3,바쁜,95,8000000,8100000,42.8,57.2,0.3,25.2,23.8,6.9,4.1,39.7,99.5,0.5,20260617 1650
2026-06-17T17:11:55.207254+09:00,광장(전통)시장,광장(전통)시장,POI060,KEY_4,바쁜,34,2100000,2200000,58.5,41.5,0.0,15.9,28.3,26.4,15.5,13.9,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,김포공항,김포공항,POI061,KEY_1,바쁜,4,150000,200000,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,3.0,97.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,남대문시장,남대문시장,POI115,KEY_2,한산한,24,400000,450000,12.7,87.3,0.0,3.3,28.2,55.6,9.3,3.6,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,노량진,노량진,POI063,KEY_3,바쁜,77,1100000,1200000,71.4,28.6,1.3,15.8,22.8,18.8,23.6,17.7,72.0,28.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,덕수궁길·정동길,덕수궁길·정동길,POI064,KEY_4,한산한,10,50000,60000,49.0,51.0,0.0,5.9,19.6,41.2,19.6,13.7,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,북창동 먹자골목,북창동 먹자골목,POI114,KEY_1,보통,31,750000,800000,30.3,69.7,0.0,4.7,26.6,43.4,11.5,13.8,93.4,6.6,20260617 1650
2026-06-17T17:11:55.207254+09:00,북촌한옥마을,북촌한옥마을,POI066,KEY_2,보통,44,600000,650000,27.8,72.2,4.5,11.5,8.2,28.1,14.6,33.2,92.5,7.5,20260617 1650
2026-06-17T17:11:55.207254+09:00,서촌,서촌,POI067,KEY_3,보통,26,650000,700000,68.7,31.3,0.6,22.7,18.1,51.3,5.2,2.2,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,성수카페거리,성수카페거리,POI068,KEY_4,보통,114,3100000,3200000,35.4,64.6,3.1,43.9,31.5,3.4,13.8,4.3,97.7,2.3,20260617 1650
2026-06-17T17:11:55.207254+09:00,송리단길·호수단길,송리단길·호수단길,POI121,KEY_1,보통,44,650000,700000,40.6,59.4,0.0,20.4,26.2,9.2,11.8,32.4,99.1,0.9,20260617 1650
2026-06-17T17:11:55.207254+09:00,신촌 스타광장,신촌 스타광장,POI122,KEY_2,보통,18,400000,450000,5.8,94.2,9.7,14.4,6.0,7.0,2.3,60.6,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,압구정로데오거리,압구정로데오거리,POI071,KEY_3,한산한,45,900000,950000,65.3,34.7,0.0,1.0,66.5,8.6,9.7,14.2,97.6,2.4,20260617 1650
2026-06-17T17:11:55.207254+09:00,여의도,여의도,POI072,KEY_4,보통,184,3700000,3800000,40.0,60.0,0.0,7.7,24.7,15.1,19.5,32.9,89.3,10.7,20260617 1650
2026-06-17T17:11:55.207254+09:00,연남동,연남동,POI073,KEY_1,보통,29,300000,350000,51.0,49.0,0.0,44.0,34.3,16.3,2.3,3.0,96.8,3.2,20260617 1650
2026-06-17T17:11:55.207254+09:00,영등포 타임스퀘어,영등포 타임스퀘어,POI074,KEY_2,보통,81,1900000,2000000,33.3,66.7,0.5,19.8,28.6,8.7,16.8,25.7,85.0,15.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,용리단길,용리단길,POI076,KEY_3,한산한,4,40000,50000,65.2,34.8,0.0,19.6,80.4,0.0,0.0,0.0,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,이태원 앤틱가구거리,이태원 앤틱가구거리,POI077,KEY_4,보통,8,200000,250000,6.8,93.2,0.0,0.6,0.0,0.6,94.3,4.5,87.1,12.9,20260617 1650
2026-06-17T17:11:55.207254+09:00,익선동,익선동,POI116,KEY_1,한산한,42,550000,600000,68.0,32.0,0.0,20.7,3.6,6.2,13.8,55.6,98.9,1.1,20260617 1650
2026-06-17T17:11:55.207254+09:00,인사동,인사동,POI078,KEY_2,보통,53,1100000,1200000,49.0,51.0,0.0,10.7,6.3,10.0,12.9,60.1,98.0,2.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,잠실롯데타워·석촌호수,잠실롯데타워·석촌호수,POI120,KEY_3,보통,126,1800000,1900000,30.3,69.7,1.3,21.1,11.2,30.8,20.8,14.7,96.0,4.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,창동 신경제 중심지,창동 신경제 중심지,POI079,KEY_4,보통,176,3100000,3200000,48.6,51.4,2.5,10.6,8.3,17.6,25.7,35.3,97.9,2.1,20260617 1650
2026-06-17T17:11:55.207254+09:00,청담동 명품거리,청담동 명품거리,POI080,KEY_1,한산한,11,70000,80000,62.3,37.7,0.0,4.3,42.0,18.8,10.1,24.6,93.2,6.8,20260617 1650
2026-06-17T17:11:55.207254+09:00,청량리 제기동 일대 전통시장,청량리 제기동 일대 전통시장,POI081,KEY_2,한산한,28,500000,550000,39.9,60.1,17.9,9.7,0.7,2.0,22.7,47.0,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,해방촌·경리단길,해방촌·경리단길,POI082,KEY_3,보통,22,300000,350000,20.1,79.9,0.0,19.5,12.3,33.3,29.2,5.7,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,DDP(동대문디자인플라자),DDP(동대문디자인플라자),POI083,KEY_4,한산한,8,50000,60000,54.5,45.5,0.0,9.1,36.4,5.5,43.6,5.5,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,DMC(디지털미디어시티),DMC(디지털미디어시티),POI084,KEY_1,보통,58,500000,550000,51.4,48.6,0.0,17.0,17.2,12.6,45.4,7.8,67.7,32.3,20260617 1650
2026-06-17T17:11:55.207254+09:00,가산디지털단지역,가산디지털단지역,POI013,KEY_2,보통,76,1400000,1500000,30.3,69.7,0.0,4.2,28.5,21.8,6.5,39.0,98.5,1.5,20260617 1650
2026-06-17T17:11:55.207254+09:00,강남역,강남역,POI014,KEY_3,바쁜,242,12000000,13000000,22.6,77.4,0.6,8.2,7.8,16.0,40.1,27.2,96.7,3.3,20260617 1650
2026-06-17T17:11:55.207254+09:00,건대입구역,건대입구역,POI015,KEY_4,바쁜,117,4400000,4500000,43.7,56.3,0.9,10.3,18.3,37.2,26.7,6.6,99.4,0.6,20260617 1650
2026-06-17T17:11:55.207254+09:00,고덕역,고덕역,POI016,KEY_1,분주한,49,1200000,1300000,40.8,59.2,0.0,13.4,4.5,18.2,33.7,30.2,95.3,4.7,20260617 1650
2026-06-17T17:11:55.207254+09:00,고속터미널역,고속터미널역,POI017,KEY_2,보통,107,1600000,1700000,34.2,65.8,0.9,8.3,6.8,4.2,20.5,59.3,98.0,2.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,교대역,교대역,POI018,KEY_3,바쁜,49,1700000,1800000,74.8,25.2,0.0,3.9,35.8,23.0,10.8,26.4,78.2,21.8,20260617 1650
2026-06-17T17:11:55.207254+09:00,구로디지털단지역,구로디지털단지역,POI019,KEY_4,보통,54,850000,900000,53.3,46.7,0.0,16.5,11.6,43.3,18.7,9.9,98.1,1.9,20260617 1650
2026-06-17T17:11:55.207254+09:00,구로역,구로역,POI020,KEY_1,한산한,4,60000,70000,35.3,64.7,0.0,0.0,8.9,37.6,34.6,18.9,97.1,2.9,20260617 1650
2026-06-17T17:11:55.207254+09:00,군자역,군자역,POI021,KEY_2,보통,29,450000,500000,13.2,86.8,0.0,11.3,9.4,59.4,7.5,12.3,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,대림역,대림역,POI023,KEY_3,분주한,21,1500000,1600000,90.0,10.0,0.0,0.5,2.1,5.9,6.7,84.7,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,동대문역,동대문역,POI024,KEY_4,한산한,14,150000,200000,91.0,9.0,0.0,1.0,13.5,8.5,15.5,61.5,100.0,0.0,20260617 1650
2026-06-17T17:11:55.207254+09:00,뚝섬역,뚝섬역,POI025,KEY_1,보통,41,500000,550000,48.1,51.9,1.1,32.7,7.1,27.6,3.8,27.8,85.9,14.1,20260617 1700
2026-06-17T17:11:55.207254+09:00,미아사거리역,미아사거리역,POI026,KEY_2,보통,43,950000,1000000,57.3,42.7,1.5,22.2,31.5,21.2,14.9,8.7,100.0,0.0,20260617 1700
2026-06-17T17:11:55.207254+09:00,발산역,발산역,POI027,KEY_3,보통,83,2300000,2400000,31.0,69.0,0.2,8.7,26.2,9.8,21.0,34.2,99.9,0.1,20260617 1700
